doctor_id,first_name,last_name,gender,specialization,department_id,years_experience,consultation_fee,phone,email,hire_date
1,Mark,Johnson,Male,Cardiologist,1,14,293.62,533-521-8196x001,dr.mark.1@hospital.example,2012-06-13
2,Jonathan,Johnson,Male,Emergency Physician,7,17,275.65,886.737.9402,dr.jonathan.2@hospital.example,2009-03-23
3,Donald,Lewis,Male,Pediatrician,5,7,172.38,001-851-316-1559x40781,dr.donald.3@hospital.example,2019-04-16
4,Juan,Calderon,Male,Cardiologist,1,7,320.78,+1-659-931-0341x316,dr.juan.4@hospital.example,2019-06-17
5,Mark,Diaz,Male,Dermatologist,12,11,201.75,(653)541-9283x276,dr.mark.5@hospital.example,2015-01-05
6,Michael,Cameron,Male,Orthopedic Surgeon,3,14,318.23,001-903-405-6413x95376,dr.michael.6@hospital.example,2012-07-25
7,Derek,Wright,Male,Cardiologist,1,11,331.91,+1-484-996-9653,dr.derek.7@hospital.example,2015-04-20
8,Brandon,Williams,Male,Emergency Physician,7,11,268.36,922-669-1669,dr.brandon.8@hospital.example,2014-11-24
9,Wesley,Valencia,Male,Pediatrician,5,15,186.2,9182451462,dr.wesley.9@hospital.example,2010-10-27
10,Tiffany,Liu,Female,Dermatologist,12,19,270.99,282-781-4893x252,dr.tiffany.10@hospital.example,2006-11-05
11,Katherine,Rodriguez,Female,General Surgeon,6,5,252.18,(443)903-9117x182,dr.katherine.11@hospital.example,2021-04-17
12,Travis,Martin,Male,Radiologist,10,4,220.1,596.338.3465x78713,dr.travis.12@hospital.example,2022-03-18
13,Gina,Chapman,Female,Internist,8,10,193.77,793.301.0310,dr.gina.13@hospital.example,2016-05-19
14,Kayla,Ramirez,Female,General Surgeon,6,15,276.75,838.729.9737x6311,dr.kayla.14@hospital.example,2011-02-17
15,Jeff,Owens,Male,Cardiologist,1,38,467.43,001-801-406-5133x3872,dr.jeff.15@hospital.example,1988-05-28
16,Donald,Wright,Male,Psychiatrist,11,17,253.46,478-810-8013,dr.donald.16@hospital.example,2009-02-19
17,Karla,Lewis,Female,Emergency Physician,7,10,249.02,(502)660-6474x6872,dr.karla.17@hospital.example,2016-06-22
18,Claudia,Brown,Female,Pediatrician,5,8,177.31,001-380-450-0978x8208,dr.claudia.18@hospital.example,2018-06-20
19,Andrea,Jones,Female,Cardiologist,1,14,280.86,361.893.9909,dr.andrea.19@hospital.example,2012-02-15
20,Mary,Cunningham,Female,Orthopedic Surgeon,3,10,313.84,343-353-4624x75107,dr.mary.20@hospital.example,2016-07-17
21,Joshua,Wagner,Male,Orthopedic Surgeon,3,11,323.27,(651)235-4278,dr.joshua.21@hospital.example,2014-11-08
22,Michael,Spencer,Male,Internist,8,15,243.33,+1-612-941-1824x49353,dr.michael.22@hospital.example,2011-01-29
23,Danielle,Odonnell,Female,Emergency Physician,7,2,201.79,4169400524,dr.danielle.23@hospital.example,2023-10-29
24,Juan,Patterson,Male,Ob-Gyn,9,7,232.9,4118280598,dr.juan.24@hospital.example,2019-02-04
25,Cameron,Parker,Male,Orthopedic Surgeon,3,6,293.32,4535315869,dr.cameron.25@hospital.example,2020-07-03
26,Sharon,Cherry,Female,Pediatrician,5,15,180.66,(360)825-6342,dr.sharon.26@hospital.example,2011-04-16
